"","region","country","year","event_date","source","admin1","admin2","admin3","location","event_type","sub_event_type","interaction","fatalities","timestamp"
"70","Western Africa","Burkina Faso",2022,"2022-09-10","Undisclosed Source","Est","Komandjari","Foutouri","Bongori","Explosions/Remote violence","Air/drone strike",12,0,1663607343
"71","Western Africa","Burkina Faso",2022,"2022-09-10","Undisclosed Source","Centre-Nord","Sanmatenga","Pissila","Ouanobian","Strategic developments","Looting/property destruction",27,0,1663607343
"72","Western Africa","Burkina Faso",2022,"2022-09-10","Undisclosed Source","Est","Komandjari","Foutouri","Ouro-Aou","Explosions/Remote violence","Air/drone strike",12,0,1663607343
"73","Western Africa","Burkina Faso",2022,"2022-09-10","Whatsapp","Boucle du Mouhoun","Banwa","Solenzo","Solenzo","Strategic developments","Looting/property destruction",27,0,1663607343
"74","Western Africa","Burkina Faso",2022,"2022-09-09","Undisclosed Source","Sahel","Oudalan","Markoye","Salmossi","Violence against civilians","Attack",27,0,1663607343
"75","Western Africa","Burkina Faso",2022,"2022-09-09","Undisclosed Source","Sahel","Oudalan","Markoye","Ti-n-Agadel","Violence against civilians","Attack",27,0,1663607343
"76","Western Africa","Burkina Faso",2022,"2022-09-09","Undisclosed Source","Boucle du Mouhoun","Sourou","Tougan","Tougan","Violence against civilians","Attack",37,2,1663607343
"77","Western Africa","Burkina Faso",2022,"2022-09-09","Undisclosed Source","Sahel","Soum","Djibo","Firguindi","Battles","Armed clash",24,0,1663607343
"78","Western Africa","Burkina Faso",2022,"2022-09-08","Undisclosed Source; Facebook","Boucle du Mouhoun","Banwa","Kouka","Kouka","Strategic developments","Looting/property destruction",27,0,1663010289
"79","Western Africa","Burkina Faso",2022,"2022-09-08","Facebook","Centre-Nord","Sanmatenga","Pissila","Ouanobian","Strategic developments","Other",27,0,1663010291
"80","Western Africa","Burkina Faso",2022,"2022-09-08","Facebook","Boucle du Mouhoun","Banwa","Solenzo","Solenzo","Strategic developments","Looting/property destruction",27,0,1663010291
"81","Western Africa","Burkina Faso",2022,"2022-09-08","Facebook","Boucle du Mouhoun","Banwa","Solenzo","Bena","Strategic developments","Looting/property destruction",27,0,1663010291
"82","Western Africa","Burkina Faso",2022,"2022-09-08","Facebook; Undisclosed Source","Centre-Est","Koulpelogo","Soudougui","Soudoubila","Battles","Armed clash",24,0,1663607342
"83","Western Africa","Burkina Faso",2022,"2022-09-08","Facebook; MinuteBf; AIB (Burkina Faso)","Boucle du Mouhoun","Sourou","Tougan","Tougan","Violence against civilians","Abduction/forced disappearance",27,0,1663607342
"84","Western Africa","Burkina Faso",2022,"2022-09-08","Undisclosed Source","Est","Komandjari","Foutouri","Dyamondi","Battles","Armed clash",22,0,1663607343
"85","Western Africa","Burkina Faso",2022,"2022-09-08","Undisclosed Source","Est","Gourma","Fada Ngourma","Bandaoghin","Strategic developments","Looting/property destruction",27,0,1663607343
"86","Western Africa","Burkina Faso",2022,"2022-09-08","Undisclosed Source; SIG","Sahel","Soum","Baraboule","Baraboule","Explosions/Remote violence","Air/drone strike",12,4,1664217575
"87","Western Africa","Burkina Faso",2022,"2022-09-08","SIG; Undisclosed Source","Nord","Loroum","Titao","Yorsala","Explosions/Remote violence","Air/drone strike",12,4,1664217575
"88","Western Africa","Burkina Faso",2022,"2022-09-07","Undisclosed Source; Sahel Security Alerts; AIB (Burkina Faso); L'Observateur Paalga; Les Echos Du Faso","Centre-Sud","Zoundweogo","Nobere","Pont Nazinon","Battles","Armed clash",12,0,1663010289
"89","Western Africa","Burkina Faso",2022,"2022-09-07","Undisclosed Source","Nord","Yatenga","Namissiguima","Tougou","Strategic developments","Looting/property destruction",27,0,1663010292
"90","Western Africa","Burkina Faso",2022,"2022-09-07","MinuteBf; Facebook","Boucle du Mouhoun","Sourou","Tougan","Tougan","Violence against civilians","Abduction/forced disappearance",27,0,1663607342
"91","Western Africa","Burkina Faso",2022,"2022-09-07","AIB (Burkina Faso); Whatsapp; MinuteBf","Boucle du Mouhoun","Sourou","Gomboro","Gomboro","Violence against civilians","Attack",27,1,1663607342
"92","Western Africa","Burkina Faso",2022,"2022-09-07","SIG; Undisclosed Source","Sahel","Soum","Nassoumbou","Bouro","Explosions/Remote violence","Air/drone strike",12,3,1664217575
"93","Western Africa","Burkina Faso",2022,"2022-09-07","SIG; Undisclosed Source","Sahel","Soum","Nassoumbou","Kerboule","Explosions/Remote violence","Air/drone strike",12,3,1664217575
"94","Western Africa","Burkina Faso",2022,"2022-09-07","Undisclosed Source; Gulmu Info; Whatsapp","Est","Tapoa","Partiaga","Partiaga","Violence against civilians","Abduction/forced disappearance",27,0,1664217575
"95","Western Africa","Burkina Faso",2022,"2022-09-06","MinuteBf; L'Observateur Paalga; Undisclosed Source; Sahel Security Alerts; Infowakat","Boucle du Mouhoun","Mouhoun","Ouarkoye","Ouarkoye","Battles","Armed clash",12,0,1663010289
"96","Western Africa","Burkina Faso",2022,"2022-09-06","Infowakat; L'Observateur Paalga; MinuteBf; Undisclosed Source; Sahel Security Alerts","Boucle du Mouhoun","Mouhoun","Bondokui","Bondokuy","Battles","Armed clash",12,0,1663010289
"97","Western Africa","Burkina Faso",2022,"2022-09-06","MinuteBf; Infowakat; Sahel Security Alerts; Undisclosed Source","Sahel","Oudalan","Gorom-Gorom","Tassiri","Violence against civilians","Attack",27,10,1663010289
"98","Western Africa","Burkina Faso",2022,"2022-09-06","Sahel Security Alerts; Undisclosed Source; Infowakat","Centre-Nord","Sanmatenga","Pissila","Ouanobian","Explosions/Remote violence","Remote explosive/landmine/IED",12,2,1663010289
"99","Western Africa","Burkina Faso",2022,"2022-09-06","MinuteBf; Savane FM; Le Pays; Infowakat","Centre","Kadiogo","Ouagadougou","Ouagadougou","Riots","Violent demonstration",55,0,1663010289
"100","Western Africa","Burkina Faso",2022,"2022-09-06","AIB (Burkina Faso)","Est","Gourma","Yamba","Yamba","Strategic developments","Looting/property destruction",27,0,1663010290
"101","Western Africa","Burkina Faso",2022,"2022-09-06","Facebook","Boucle du Mouhoun","Nayala","Gossina","Gossina","Strategic developments","Looting/property destruction",23,0,1663010291
"102","Western Africa","Burkina Faso",2022,"2022-09-06","Undisclosed Source","Est","Gourma","Fada Ngourma","Natiaboani","Violence against civilians","Attack",27,0,1663010292
"103","Western Africa","Burkina Faso",2022,"2022-09-06","Undisclosed Source","Centre-Nord","Bam","Bourzanga","Namssiguia","Strategic developments","Disrupted weapons use",12,0,1663010292
"104","Western Africa","Burkina Faso",2022,"2022-09-06","Undisclosed Source","Centre-Nord","Sanmatenga","Pibaore","Pibaore","Strategic developments","Looting/property destruction",27,0,1663010292
"105","Western Africa","Burkina Faso",2022,"2022-09-06","Undisclosed Source","Sahel","Soum","Djibo","Djibo","Battles","Armed clash",12,0,1663010292
"106","Western Africa","Burkina Faso",2022,"2022-09-06","Undisclosed Source","Sahel","Soum","Pobe-Mengao","Gaskinde","Strategic developments","Disrupted weapons use",12,0,1663010292
"107","Western Africa","Burkina Faso",2022,"2022-09-06","Undisclosed Source","Sahel","Yagha","Mansila","Mansila","Battles","Armed clash",24,1,1663010292
"108","Western Africa","Burkina Faso",2022,"2022-09-06","Undisclosed Source","Est","Tapoa","Partiaga","Partiaga","Strategic developments","Looting/property destruction",27,0,1663010292
"109","Western Africa","Burkina Faso",2022,"2022-09-06","Undisclosed Source","Sahel","Oudalan","Oursi","Oursi","Battles","Armed clash",12,0,1663010292
"110","Western Africa","Burkina Faso",2022,"2022-09-06","Undisclosed Source","Boucle du Mouhoun","Banwa","Solenzo","Solenzo","Strategic developments","Looting/property destruction",27,0,1663010292
"111","Western Africa","Burkina Faso",2022,"2022-09-06","Undisclosed Source","Sahel","Soum","Pobe-Mengao","Mentao","Strategic developments","Disrupted weapons use",12,0,1663010292
"112","Western Africa","Burkina Faso",2022,"2022-09-06","Twitter; Facebook","Boucle du Mouhoun","Mouhoun","Douroula","Douroula","Battles","Armed clash",12,4,1663607342
"113","Western Africa","Burkina Faso",2022,"2022-09-06","Undisclosed Source; SIG","Sahel","Soum","Pobe-Mengao","Gargaboule","Explosions/Remote violence","Air/drone strike",12,3,1664217575
"114","Western Africa","Burkina Faso",2022,"2022-09-06","SIG; Undisclosed Source","Sahel","Soum","Nassoumbou","Pelem Pelem","Explosions/Remote violence","Air/drone strike",12,3,1664217575
"115","Western Africa","Burkina Faso",2022,"2022-09-06","SIG; Facebook; Twitter; Undisclosed Source","Sahel","Soum","Baraboule","Ouendoupoli","Explosions/Remote violence","Air/drone strike",12,30,1664217575
"116","Western Africa","Burkina Faso",2022,"2022-09-05","Facebook; Undisclosed Source","Est","Tapoa","Partiaga","Tawori","Battles","Armed clash",24,1,1663010289
"117","Western Africa","Burkina Faso",2022,"2022-09-05","AIB (Burkina Faso); Undisclosed Source","Boucle du Mouhoun","Banwa","Solenzo","Solenzo","Strategic developments","Looting/property destruction",27,0,1663010289
"118","Western Africa","Burkina Faso",2022,"2022-09-05","AIB (Burkina Faso); Undisclosed Source; Fasozine; SIG; Actu Burkina; AP; Sahel Security Alerts","Sahel","Soum","Pobe-Mengao","Mentao","Explosions/Remote violence","Remote explosive/landmine/IED",27,35,1663010289
"119","Western Africa","Burkina Faso",2022,"2022-09-05","AIB (Burkina Faso)","Boucle du Mouhoun","Banwa","Solenzo","Solenzo","Strategic developments","Other",70,0,1663010290
"120","Western Africa","Burkina Faso",2022,"2022-09-05","Undisclosed Source","Centre-Nord","Namentenga","Boala","Boala","Violence against civilians","Attack",27,0,1663010292
"121","Western Africa","Burkina Faso",2022,"2022-09-05","Undisclosed Source","Centre-Nord","Sanmatenga","Pissila","Ouanobian","Strategic developments","Disrupted weapons use",12,0,1663010292
"122","Western Africa","Burkina Faso",2022,"2022-09-04","Undisclosed Source; AIB (Burkina Faso); L'Observateur Paalga","Boucle du Mouhoun","Banwa","Solenzo","Solenzo","Strategic developments","Looting/property destruction",27,0,1663010289
"123","Western Africa","Burkina Faso",2022,"2022-09-04","Facebook; Undisclosed Source","Sahel","Seno","Dori","Selbo","Strategic developments","Other",27,0,1663010289
"124","Western Africa","Burkina Faso",2022,"2022-09-04","Facebook","Centre-Est","Koulpelogo","Soudougui","Sandiaba","Battles","Armed clash",12,16,1663010291
"125","Western Africa","Burkina Faso",2022,"2022-09-04","Undisclosed Source","Boucle du Mouhoun","Sourou","Tougan","Koui","Strategic developments","Looting/property destruction",27,0,1663010292
"126","Western Africa","Burkina Faso",2022,"2022-09-04","Facebook","Est","Tapoa","Partiaga","Nadiabonli","Strategic developments","Looting/property destruction",27,0,1663607342
"127","Western Africa","Burkina Faso",2022,"2022-09-03","Faso Nord; Undisclosed Source; Wakat Sera; L'Observateur Paalga; Twitter; AIB (Burkina Faso)","Nord","Zondoma","Goursi","Gourcy","Battles","Armed clash",12,0,1663010289
"128","Western Africa","Burkina Faso",2022,"2022-09-03","AIB (Burkina Faso); Facebook; Undisclosed Source","Nord","Zondoma","Boussou","Bangasse","Strategic developments","Looting/property destruction",27,0,1663010289
"129","Western Africa","Burkina Faso",2022,"2022-09-03","AIB (Burkina Faso); Undisclosed Source","Nord","Zondoma","Boussou","Posso","Strategic developments","Looting/property destruction",27,0,1663010289
"130","Western Africa","Burkina Faso",2022,"2022-09-03","Facebook; Undisclosed Source","Centre-Est","Koulpelogo","Soudougui","Sandiaba","Strategic developments","Looting/property destruction",27,0,1663010289
"131","Western Africa","Burkina Faso",2022,"2022-09-03","Whatsapp; Undisclosed Source","Est","Gourma","Matiacoali","Matiakoali","Explosions/Remote violence","Remote explosive/landmine/IED",27,0,1663010289
"132","Western Africa","Burkina Faso",2022,"2022-09-03","Undisclosed Source","Centre-Nord","Bam","Bourzanga","Selnore","Battles","Armed clash",12,0,1663010292
"133","Western Africa","Burkina Faso",2022,"2022-09-03","Undisclosed Source","Sahel","Soum","Pobe-Mengao","Mentao","Explosions/Remote violence","Remote explosive/landmine/IED",20,0,1663010292
"134","Western Africa","Burkina Faso",2022,"2022-09-03","AIB (Burkina Faso); Faso Nord; Whatsapp; Undisclosed Source","Nord","Zondoma","Boussou","Boussou","Battles","Armed clash",12,0,1663607342
"135","Western Africa","Burkina Faso",2022,"2022-09-03","Facebook","Boucle du Mouhoun","Nayala","Ye","Doumbassa","Strategic developments","Looting/property destruction",27,0,1663607342
"136","Western Africa","Burkina Faso",2022,"2022-09-02","Undisclosed Source; Facebook","Centre-Nord","Namentenga","Boala","Boala","Battles","Armed clash",24,2,1663010289
"137","Western Africa","Burkina Faso",2022,"2022-09-01","Undisclosed Source; Whatsapp","Est","Tapoa","Partiaga","Tawori","Violence against civilians","Attack",27,1,1663010289
"138","Western Africa","Burkina Faso",2022,"2022-09-01","Whatsapp; Undisclosed Source; AIB (Burkina Faso); Facebook","Cascades","Comoe","Niangoloko","Niangoloko","Battles","Armed clash",12,0,1663010289
"139","Western Africa","Burkina Faso",2022,"2022-09-01","Facebook; Undisclosed Source; Whatsapp","Est","Gourma","Fada Ngourma","Tagou","Battles","Armed clash",24,5,1663010289
"140","Western Africa","Burkina Faso",2022,"2022-09-01","Facebook","Centre-Est","Koulpelogo","Soudougui","Sandiaba","Strategic developments","Looting/property destruction",27,0,1663010291
"141","Western Africa","Burkina Faso",2022,"2022-09-01","Undisclosed Source","Boucle du Mouhoun","Bale","Boromo","Boromo","Violence against civilians","Attack",37,1,1663010292
"142","Western Africa","Burkina Faso",2022,"2022-09-01","Undisclosed Source","Sahel","Soum","Baraboule","Petelkoulerou","Explosions/Remote violence","Air/drone strike",12,0,1663010292
"143","Western Africa","Burkina Faso",2022,"2022-09-01","Facebook","Est","Tapoa","Tansarga","Tansarga","Strategic developments","Looting/property destruction",27,0,1663607342
"144","Western Africa","Burkina Faso",2022,"2022-09-01","Facebook","Est","Tapoa","Tansarga","Kotchari","Strategic developments","Looting/property destruction",27,0,1663607342
"145","Western Africa","Burkina Faso",2022,"2022-08-31","Infowakat; Facebook; Whatsapp","Est","Gourma","Fada Ngourma","Natiaboani","Battles","Armed clash",24,4,1663010289
"146","Western Africa","Burkina Faso",2022,"2022-08-31","Facebook; Whatsapp","Sahel","Soum","Arbinda","Boukouma","Strategic developments","Disrupted weapons use",22,7,1663010289
"147","Western Africa","Burkina Faso",2022,"2022-08-31","Undisclosed Source","Boucle du Mouhoun","Nayala","Gossina","Gossina","Strategic developments","Other",20,0,1663010292
"148","Western Africa","Burkina Faso",2022,"2022-08-31","Undisclosed Source","Centre-Nord","Sanmatenga","Kaya","Sanrgo","Strategic developments","Looting/property destruction",27,0,1663010292
"149","Western Africa","Burkina Faso",2022,"2022-08-31","Undisclosed Source","Sahel","Soum","Djibo","Djibo","Battles","Armed clash",12,0,1663010292
"150","Western Africa","Burkina Faso",2022,"2022-08-31","Whatsapp","Sahel","Soum","Arbinda","Boukouma","Violence against civilians","Attack",27,1,1663010292
"151","Western Africa","Burkina Faso",2022,"2022-08-30","Whatsapp; Undisclosed Source","Centre-Nord","Bam","Rollo","Rollo","Strategic developments","Other",27,0,1663010289
